t2,t3,beta,anisotropy
2.0,54.0,-71.03295944520993,-2.7213370076627084
2.0,55.0,-70.68134226961696,-2.7110080363297557
2.0,56.0,-70.32894127925837,-2.700506983061633
2.0,57.0,-69.9757342379483,-2.6898350501044437
2.0,58.0,-69.62169839424588,-2.678993465734109
2.0,59.0,-69.26681046274477,-2.6679834845606516
2.0,60.0,-68.91104660470062,-2.6568063878469985
2.0,61.0,-68.55438240796975,-2.645463483843803
2.0,62.0,-68.19679286622943,-2.633956108140355
2.0,63.0,-67.83825235745007,-2.622285624032959
2.0,64.0,-67.47873462158755,-2.6104534229110774
2.0,65.0,-67.11821273746398,-2.5984609246626778
2.0,66.0,-66.75665909880256,-2.5863095780992666
2.0,67.0,-66.39404538938197,-2.5740008614019616
2.0,68.0,-66.03034255727378,-2.561536282589362
2.0,69.0,-65.66552078812425,-2.548917380008112
2.0,70.0,-65.29954947744419,-2.5361457228482167
2.0,71.0,-64.93239720186328,-2.5232229116832037
2.0,72.0,-64.56403168930856,-2.5101505790369263
2.0,73.0,-64.19441978806373,-2.496930389978455
2.0,74.0,-63.82352743466409,-2.4835640427462544
2.0,75.0,-63.45131962058078,-2.470053269403053
2.0,76.0,-63.07776035764679,-2.4563998365232678
2.0,77.0,-62.702812642175125,-2.442605545914237
2.0,78.0,-62.32643841771862,-2.42867223537329
2.0,79.0,-61.94859853641906,-2.4146017794822856
2.0,80.0,-61.5692527188924,-2.4003960904416486
2.0,81.0,-61.188359512594324,-2.386057118945765
2.0,82.0,-60.8058762486108,-2.371586855101927
2.0,83.0,-60.42175899681568,-2.356987329395074
2.0,84.0,-60.035962519337616,-2.342260613700703
2.0,85.0,-59.64844022227528,-2.327408822348106
2.0,86.0,-59.25914410560278,-2.3124341132369044
2.0,87.0,-58.86802471120326,-2.2973386890094
2.0,88.0,-58.4750310689697,-2.2821247982815214
2.0,89.0,-58.080110640912686,-2.2667947369355437
2.0,90.0,-57.68320926321337,-2.251350849477523
2.0,91.0,-57.2842710861627,-2.235795530462976
2.0,92.0,-56.883238511926564,-2.2201312259939057
2.0,93.0,-56.48005213008189,-2.2043604352913277
2.0,94.0,-56.074650650866374,-2.188485712346535
2.0,95.0,-55.66697083609246,-2.1725096676555933
2.0,96.0,-55.25694742767504,-2.156434970040747
2.0,97.0,-54.844513073732585,-2.1402643485636474
2.0,98.0,-54.429598252221524,-2.1240005945344604
2.0,99.0,-54.01213119207567,-2.1076465636219606
2.0,100.0,-53.59203779182731,-2.091205178069386
2.0,101.0,-53.169241535699264,-2.074679429021421
2.0,102.0,-52.74366340716661,-2.058072378967471
2.0,103.0,-52.31522180000231,-2.0413871643070016
2.0,104.0,-51.88383242683624,-2.024626998042687
2.0,105.0,-51.44940822527556,-2.0077951726073584
2.0,106.0,-51.01185926165629,-1.9908950628310065
2.0,107.0,-50.571092632519864,-1.9739301290541376
2.0,108.0,-50.12701236393829,-1.9569039203942267
2.0,109.0,-49.67951930884156,-1.9398200781717916
2.0,110.0,-49.22851104253983,-1.9226823395030617
2.0,111.0,-48.77388175667457,-1.9054945410662494
2.0,112.0,-48.31552215187934,-1.8882606230483763
2.0,113.0,-47.85331932948612,-1.8709846332797735
2.0,114.0,-47.3871566826738,-1.8536707315633953
2.0,115.0,-46.91691378752325,-1.8363231942058131
2.0,116.0,-46.442466294522184,-1.81894641875687
2.0,117.0,-45.96368582114818,-1.8015449289645022
2.0,118.0,-45.48043984625691,-1.784123379951136
2.0,119.0,44.992591607110214,-1.7666865636174476
2.0,120.0,44.50000000000002,-1.7492394142787941
2.0,121.0,44.00251948555919,-1.7317870145388579
2.0,122.0,43.500000000000014,-1.7143346014042264
2.0,123.0,42.99228687368588,-1.6968875726423436
2.0,124.0,42.47922075862594,-1.679451493384159
2.0,125.0,41.96063756668245,-1.6620321029709524
2.0,126.0,41.4363684205025,-1.6446353220430825
2.0,127.0,40.906239619427275,-1.6272672598660614
2.0,128.0,40.370072622894895,-1.6099342218866974
2.0,129.0,39.82768405413905,-1.5926427175089912
2.0,130.0,39.27888572729444,-1.5753994680758905
2.0,131.0,38.723484701351374,-1.5582114150388933
2.0,132.0,38.16128336475571,-1.5410857282926864
2.0,133.0,37.59207955482777,-1.5240298146467415
2.0,134.0,37.01566671656711,-1.5070513263994971
2.0,135.0,36.431834105825416,-1.4901581699739448
2.0,136.0,35.84036704225382,-1.4733585145655805
2.0,137.0,35.24104721786538,-1.4566608007448945
2.0,138.0,34.63365306748777,-1.4400737489469422
2.0,139.0,34.0179602078078,-1.4236063677696549
2.0,140.0,33.39374195211409,-1.4072679619906967
2.0,141.0,32.760769908219025,-1.3910681401997196
2.0,142.0,32.11881466736047,-1.3750168219286603
2.0,143.0,31.467646592135225,-1.3591242441475553
2.0,144.0,30.807036711670925,-1.3434009669770433
2.0,145.0,30.136757732272855,-1.3278578784514636
2.0,146.0,29.456585171660148,-1.3125061981484942
2.0,147.0,28.766298624586543,-1.2973574794825686
2.0,148.0,28.065683167094793,-1.2824236104405033
2.0,149.0,27.35453090582827,-1.2677168125189162
2.0,150.0,26.63264267767639,-1.2532496376047597
2.0,151.0,25.89982990351555,-1.2390349625233243
2.0,152.0,25.155916597869453,-1.2250859809627488
2.0,153.0,24.400741533916882,-1.2114161924717142
2.0,154.0,23.634160560368983,-1.1980393882181024
2.0,155.0,22.85604906330135,-1.1849696331924107
2.0,156.0,22.066304562030663,-1.1722212445415994
2.0,157.0,21.26484942357703,-1.1598087657282177
2.0,158.0,20.451633675170136,-1.1477469362274142
2.0,159.0,19.62663788869289,-1.1360506565021242
2.0,160.0,18.789876104995308,-1.1247349480356694
2.0,161.0,17.941398759780427,-1.1138149082523339
2.0,162.0,17.081295566432534,-1.103305660221168
2.0,163.0,16.209698304940563,-1.0932222971168704
2.0,164.0,15.326783460229684,-1.08357982150428
2.0,165.0,14.432774648054878,-1.0743930796193655
2.0,166.0,13.527944762471165,-1.065676690938467
2.0,167.0,12.612617776138304,-1.0574449734570515
2.0,168.0,11.68717012370909,-1.0497118652366408
2.0,169.0,10.752031599642885,-1.0424908429201636
2.0,170.0,9.807685705282719,-1.0357948380573077
2.0,171.0,8.854669386176546,-1.0296361522171742
2.0,172.0,7.89357210953896,-1.0240263719898206
2.0,173.0,6.925034243449201,-1.0189762850848259
2.0,174.0,5.949744713710769,-1.0144957988175725
2.0,175.0,4.9684379309478,-1.0105938623265316
2.0,176.0,3.9818899989929077,-1.0072783938822456
2.0,177.0,2.9909142352856146,-1.0045562146269131
2.0,178.0,1.996356054067865,-1.0024329900199571
2.0,179.0,0.9990872827492203,-1.0009131801591291
2.0,180.0,7.060346893038972e-15,-1.0
2.0,181.0,-1.0000000000000069,-0.9996953903127827
2.0,182.0,-1.999999999999996,-1.0
2.0,183.0,-87.0009127172508,1.0009131801591291
2.0,184.0,-86.00364394593215,1.002432990019957
